,Monitor,Fecha,Grupo
1391,Instance Down BMCBDPR181,18/04/22 02:02 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1392,Instance Down BMCBDPR181,18/04/22 02:42 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1393,Instance Down BMCBDPR181,18/04/22 03:32 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1394,Instance Down BMCBDPR181,18/04/22 04:22 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1395,Instance Down BMCBDPR181,18/04/22 05:12 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1396,Instance Down BMCBDPR181,18/04/22 06:02 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1397,Instance Down BMCBDPR181,18/04/22 06:52 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1398,Instance Down BMCBDPR181,18/04/22 07:42 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1399,Instance Down BMCBDPR181,18/04/22 08:32 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1400,Instance Down BMCBDPR181,18/04/22 09:22 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1401,Instance Down BMCBDPR182,18/04/22 11:47 AM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1402,Instance Down BMCBDPR182,18/04/22 12:19 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1403,Instance Down BMCBDPR182,18/04/22 12:42 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1404,Instance Down BMCBDPR182,18/04/22 01:22 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1405,Instance Down BMCBDPR182,18/04/22 02:02 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1406,Instance Down BMCBDPR182,18/04/22 02:42 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1407,Instance Down BMCBDPR182,18/04/22 03:32 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1408,Instance Down BMCBDPR182,18/04/22 04:22 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1409,Instance Down BMCBDPR182,18/04/22 05:12 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1410,Instance Down BMCBDPR182,18/04/22 06:02 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1411,Instance Down BMCBDPR182,18/04/22 06:52 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1412,Instance Down BMCBDPR182,18/04/22 07:42 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1413,Instance Down BMCBDPR182,18/04/22 08:32 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1414,Instance Down BMCBDPR182,18/04/22 09:22 PM,NECE: BD: BMCPRD18: BMCPRD18:Disponibilidad
1415,Instance Down CSIBDPR1,18/04/22 12:22 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1416,Instance Down CSIBDPR1,18/04/22 01:12 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1417,Instance Down CSIBDPR1,18/04/22 01:52 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1418,Instance Down CSIBDPR1,18/04/22 02:32 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1419,Instance Down CSIBDPR1,18/04/22 03:22 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1420,Instance Down CSIBDPR1,18/04/22 04:12 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1421,Instance Down CSIBDPR1,18/04/22 05:02 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1422,Instance Down CSIBDPR1,18/04/22 05:52 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1423,Instance Down CSIBDPR1,18/04/22 06:42 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1424,Instance Down CSIBDPR1,18/04/22 07:22 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1425,Instance Down CSIBDPR1,18/04/22 08:02 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1426,Instance Down CSIBDPR1,18/04/22 08:52 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1427,Instance Down CSIBDPR2,18/04/22 11:52 AM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1428,Instance Down CSIBDPR2,18/04/22 12:42 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1429,Instance Down CSIBDPR2,18/04/22 01:32 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1430,Instance Down CSIBDPR2,18/04/22 02:22 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1431,Instance Down CSIBDPR2,18/04/22 03:12 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1432,Instance Down CSIBDPR2,18/04/22 04:02 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1433,Instance Down CSIBDPR2,18/04/22 04:52 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1434,Instance Down CSIBDPR2,18/04/22 05:42 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1435,Instance Down CSIBDPR2,18/04/22 06:32 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1436,Instance Down CSIBDPR2,18/04/22 07:12 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1437,Instance Down CSIBDPR2,18/04/22 07:58 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1438,Instance Down CSIBDPR2,18/04/22 08:42 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1439,Instance Down CSIBDPR2,18/04/22 09:32 PM,CSI - HEMODIALISIS: BD: CSIBDPR: CSIBDPR:Disponibilidad
1440,Instance Down MIGRAECE1,18/04/22 12:16 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1441,Instance Down MIGRAECE1,18/04/22 12:42 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1442,Instance Down MIGRAECE1,18/04/22 01:22 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1443,Instance Down MIGRAECE1,18/04/22 02:02 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1444,Instance Down MIGRAECE1,18/04/22 02:42 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1445,Instance Down MIGRAECE1,18/04/22 03:32 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1446,Instance Down MIGRAECE1,18/04/22 04:22 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1447,Instance Down MIGRAECE1,18/04/22 05:12 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1448,Instance Down MIGRAECE1,18/04/22 06:02 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1449,Instance Down MIGRAECE1,18/04/22 06:52 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1450,Instance Down MIGRAECE1,18/04/22 07:42 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1451,Instance Down MIGRAECE1,18/04/22 08:22 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1452,Instance Down MIGRAECE1,18/04/22 09:12 PM,NECE: BD: MIGRAECE: MIGRAECE:Disponibilidad
1453,Instance Down VAMEBDPR1,18/04/22 12:17 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1454,Instance Down VAMEBDPR1,18/04/22 12:57 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1455,Instance Down VAMEBDPR1,18/04/22 01:47 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1456,Instance Down VAMEBDPR1,18/04/22 02:37 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1457,Instance Down VAMEBDPR1,18/04/22 03:27 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1458,Instance Down VAMEBDPR1,18/04/22 04:16 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1459,Instance Down VAMEBDPR1,18/04/22 05:07 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1460,Instance Down VAMEBDPR1,18/04/22 05:56 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1461,Instance Down VAMEBDPR1,18/04/22 06:47 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1462,Instance Down VAMEBDPR1,18/04/22 07:36 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1463,Instance Down VAMEBDPR1,18/04/22 08:27 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1464,Instance Down VAMEBDPR1,18/04/22 09:17 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1465,Instance Down VAMEBDPR2,18/04/22 11:48 AM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1466,Instance Down VAMEBDPR2,18/04/22 12:28 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1467,Instance Down VAMEBDPR2,18/04/22 01:18 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1468,Instance Down VAMEBDPR2,18/04/22 02:08 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1469,Instance Down VAMEBDPR2,18/04/22 02:58 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1470,Instance Down VAMEBDPR2,18/04/22 03:48 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1471,Instance Down VAMEBDPR2,18/04/22 04:38 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1472,Instance Down VAMEBDPR2,18/04/22 05:28 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1473,Instance Down VAMEBDPR2,18/04/22 06:18 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1474,Instance Down VAMEBDPR2,18/04/22 07:08 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1475,Instance Down VAMEBDPR2,18/04/22 07:58 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1476,Instance Down VAMEBDPR2,18/04/22 08:48 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1477,Instance Down VAMEBDPR2,18/04/22 09:38 PM,VALE DE MEDICAMENTO: BD: VAMEBDPR: VAMEBDPR:Disponibilidad
1478,Log Interfaz Down s5fpecerac1a,18/04/22 12:16 PM,NECE: Sistema: s5fpecerac1a
1479,Log Interfaz Down s5fpecerac1b,18/04/22 11:47 AM,NECE: Sistema: s5fpecerac1b
1480,Memoria Gesrem s5vpgesws02,16/04/22 09:43 PM,GESREM: Sistema: s5vpgesws02
1481,Memoria s5vpappcov01,15/04/22 05:23 AM,PERMISOS COVID: Sistema: s5vpappcov01
1482,Memoria s5vpappcov01,15/04/22 10:13 AM,PERMISOS COVID: Sistema: s5vpappcov01
1483,Memoria s5vpappcov01,15/04/22 05:13 PM,PERMISOS COVID: Sistema: s5vpappcov01
1484,Memoria s5vpappcov01,16/04/22 01:13 AM,PERMISOS COVID: Sistema: s5vpappcov01
1485,Memoria s5vpappcov01,16/04/22 09:03 AM,PERMISOS COVID: Sistema: s5vpappcov01
1486,Memoria s5vpappspre25,16/04/22 12:26 PM,PREI: Sistema: s5vpappspre25
1487,Memoria s5vpappspre25,16/04/22 12:56 PM,PREI: Sistema: s5vpappspre25
1488,Memoria s5vpappspre25,16/04/22 01:56 PM,PREI: Sistema: s5vpappspre25
1489,Memoria s5vpapwlcad11,15/04/22 07:03 PM,CADIS: Sistema: s5vpapwlcad11
1490,Memoria s5vpapwlcad11,16/04/22 07:03 PM,CADIS: Sistema: s5vpapwlcad11
1491,Memoria s5vpapwlcad11,17/04/22 07:03 PM,CADIS: Sistema: s5vpapwlcad11
1492,Memoria s5vpapwlcad11,18/04/22 06:23 PM,CADIS: Sistema: s5vpapwlcad11
1493,Memoria s5vpapwlcad11,19/04/22 06:23 PM,CADIS: Sistema: s5vpapwlcad11
1494,Memoria s5vpapwlcad11,20/04/22 05:53 PM,CADIS: Sistema: s5vpapwlcad11
1495,Memoria s5vpapwlcad11,21/04/22 05:53 PM,CADIS: Sistema: s5vpapwlcad11
1496,Memoria s5vpapwlrep01,16/04/22 09:17 PM,REPCED: Sistema: s5vpapwlrep01
1497,Memoria s5vpapwlrep01,16/04/22 09:47 PM,REPCED: Sistema: s5vpapwlrep01
1498,Memoria s5vpapwlrep01,16/04/22 10:17 PM,REPCED: Sistema: s5vpapwlrep01
1499,Memoria s5vpapwlrep01,16/04/22 10:47 PM,REPCED: Sistema: s5vpapwlrep01
1500,Memoria s5vpapwlsai01,15/04/22 03:47 AM,SAI -PORTAL PROVEEDORES: Sistema: s5vpapwlsai01
1501,Memoria s5vpapwlsai01,15/04/22 07:17 AM,SAI -PORTAL PROVEEDORES: Sistema: s5vpapwlsai01
1502,Memoria s5vpapwlsai01,15/04/22 01:17 PM,SAI -PORTAL PROVEEDORES: Sistema: s5vpapwlsai01
1503,Memoria s5vpapwlsai01,15/04/22 06:17 PM,SAI -PORTAL PROVEEDORES: Sistema: s5vpapwlsai01
1504,Memoria s5vpapwlsai01,16/04/22 03:47 AM,SAI -PORTAL PROVEEDORES: Sistema: s5vpapwlsai01
1505,Memoria s5vpapwlsai01,20/04/22 03:47 AM,SAI -PORTAL PROVEEDORES: Sistema: s5vpapwlsai01
1506,Memoria s5vpapwlsai01,21/04/22 03:47 AM,SAI -PORTAL PROVEEDORES: Sistema: s5vpapwlsai01
1507,Memoria s5vpwsahcovid01,17/04/22 02:13 AM,PERMISOS COVID: Sistema: s5vpwsahcovid01
1508,Puerto SSH s5vpapwlpen02,21/04/22 08:17 AM,PENSIONES: Sistema: s5vpapwlpen02
1509,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,19/04/22 09:25 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1510,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,19/04/22 10:40 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1511,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,19/04/22 11:55 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1512,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,20/04/22 01:10 AM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1513,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,20/04/22 02:25 AM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1514,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,20/04/22 03:40 AM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1515,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,20/04/22 04:55 AM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1516,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,20/04/22 06:10 AM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1517,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,20/04/22 07:25 AM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1518,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,21/04/22 12:25 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1519,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,21/04/22 01:35 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1520,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,21/04/22 08:10 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1521,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,21/04/22 08:55 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1522,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,21/04/22 10:10 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1523,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,21/04/22 11:30 PM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1524,Rendimiento: s5vpapwlcad02:AdminServerEce:8001,22/04/22 12:45 AM,CADIS: AppServer: ECE: s5vpapwlcad02:AdminServerEce:8001
1525,Rendimiento: s5vpapwlcad17:AdminServerCadispe:7101,21/04/22 07:21 AM,CADIS: AppServer: NSSA: s5vpapwlcad17:AdminServerCadispe:7101
1526,Rendimiento: s5vpapwlcad17:AdminServerCadispe:7101,21/04/22 08:01 AM,CADIS: AppServer: NSSA: s5vpapwlcad17:AdminServerCadispe:7101
0,CPU RIC_AP,18/04/22 09:46 AM,RIC: Sistema: RIC_AP
1,CPU RIC_AP,18/04/22 01:06 PM,RIC: Sistema: RIC_AP
2,CPU RIC_AP,19/04/22 12:26 PM,RIC: Sistema: RIC_AP
3,CPU RIC_AP,21/04/22 09:26 AM,RIC: Sistema: RIC_AP
4,CPU occscsp01,18/04/22 10:30 AM,ENDPOINT PROTECTION: Sistema: occscsp01
5,CPU occscsp01,18/04/22 11:10 AM,ENDPOINT PROTECTION: Sistema: occscsp01
6,CPU occscsp01,21/04/22 06:10 PM,ENDPOINT PROTECTION: Sistema: occscsp01
7,CPU s5vpapattbd01,17/04/22 01:13 AM,CONT. DE TABLEROS DE CONTROL BIGDATA: Sistema: s5vpapattbd01
8,CPU s5vpapattbd01,20/04/22 06:33 AM,CONT. DE TABLEROS DE CONTROL BIGDATA: Sistema: s5vpapattbd01
9,CPU s5vpapattbd01,20/04/22 09:03 AM,CONT. DE TABLEROS DE CONTROL BIGDATA: Sistema: s5vpapattbd01
10,CPU s5vpapattbd01,20/04/22 12:33 PM,CONT. DE TABLEROS DE CONTROL BIGDATA: Sistema: s5vpapattbd01
11,CPU s5vpapattbd01,20/04/22 09:33 PM,CONT. DE TABLEROS DE CONTROL BIGDATA: Sistema: s5vpapattbd01
12,CPU s5vpapattbd01,21/04/22 10:33 AM,CONT. DE TABLEROS DE CONTROL BIGDATA: Sistema: s5vpapattbd01
13,CPU s5vpapsqtbd01,19/04/22 12:52 PM,CONT. DE TABLEROS DE CONTROL BIGDATA: Sistema: s5vpapsqtbd01
14,CPU sied-db,18/04/22 10:50 AM,SIED -PRD: Sistema: sied-db
15,CPU sied-db,18/04/22 11:30 AM,SIED -PRD: Sistema: sied-db
16,CPU sied-db,18/04/22 01:30 PM,SIED -PRD: Sistema: sied-db
17,CPU sied-db,19/04/22 11:00 AM,SIED -PRD: Sistema: sied-db
18,CPU sied-db,19/04/22 01:40 PM,SIED -PRD: Sistema: sied-db
19,Disponibilidad: s0vpapgfcmo01:AdminServer:7001,21/04/22 07:25 PM,CANAL MOVIL: AppServer_WLs: s0vpapgfcmo01:AdminServer:7001
20,Disponibilidad: s0vpapgfcmo01:AdminServer:7001,21/04/22 07:30 PM,CANAL MOVIL: AppServer_WLs: s0vpapgfcmo01:AdminServer:7001
21,Disponibilidad: s0vpapgfcmo01:AdminServer:7001,21/04/22 07:33 PM,CANAL MOVIL: AppServer_WLs: s0vpapgfcmo01:AdminServer:7001
22,Disponibilidad: s0vpapgfcmo01:AdminServer:7001,21/04/22 07:39 PM,CANAL MOVIL: AppServer_WLs: s0vpapgfcmo01:AdminServer:7001
23,Disponibilidad: s0vpapgfcmo01:AdminServer:7001,21/04/22 07:45 PM,CANAL MOVIL: AppServer_WLs: s0vpapgfcmo01:AdminServer:7001
24,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 03:35 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
25,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 03:40 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
26,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 03:43 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
27,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 03:49 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
28,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 03:55 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
29,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 04:01 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
30,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 04:07 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
31,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 04:13 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
32,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 04:19 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
33,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 04:25 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
34,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 04:31 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
35,Disponibilidad: s5vpapwlcmw01:AdminServer:7001,21/04/22 04:37 PM,CITA MEDICA WEB -PRD: AppServer: s5vpapwlcmw01:AdminServer:7001
36,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 10:10 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
37,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 10:20 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
38,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 10:30 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
39,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 10:50 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
40,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 11:05 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
41,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 11:20 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
42,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 11:55 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
43,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 12:05 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
44,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 12:15 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
45,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 02:05 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
46,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,15/04/22 02:45 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
47,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 02:50 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
48,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 03:20 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
49,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 06:55 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
50,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 07:15 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
51,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 07:25 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
52,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 07:35 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
53,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 07:45 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
54,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 09:50 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
55,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 10:00 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
56,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 10:15 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
57,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 10:25 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
58,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 10:55 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
59,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 11:05 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
60,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 11:15 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
61,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 11:25 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
62,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 11:35 AM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
63,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 01:00 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
64,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 01:10 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
65,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 01:20 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
66,Disponibilidad: s5vpapwlspi02:betspi_server01:8001,16/04/22 01:30 PM,DPES -PRD: AppServer: s5vpapwlspi02:betspi_server01:8001
